source,country,iso3,low,mid,high,gdp_pc,pct_gdp,gdp_source,gdp_pc_latest_wb,gdp_pc_latest_wb_year,rank_order
Ochalek 2026 (update),Bolivia,BOL,3382,3382,3382,4421,76.5,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",5148,2025,62
Woods 2016,Bolivia,BOL,250,607,1474,2870,21.2,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",5148,2025,62
Ochalek 2018,Morocco,MAR,927,1235,1484,2873,43,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),4672,2025,63
Ochalek 2026 (update),Morocco,MAR,2469,2469,2469,4153,59.4,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",4672,2025,63
Woods 2016,Morocco,MAR,316,709,1590,3380,21,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",4672,2025,63
Woods 2016,Tuvalu,TUV,200,631,1991,3524,17.9,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",6041,2025,64
Woods 2016,Marshall Islands,MHL,182,568,1774,3678,15.4,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",8489,2025,65
Ochalek 2018,Swaziland,SWZ,1505,1923,2351,3213,59.9,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),4108,2025,66
Ochalek 2026 (update),Swaziland,SWZ,1684,1684,1684,3910,43.1,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",4108,2025,66
Woods 2016,Swaziland,SWZ,288,670,1559,3950,17,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",4108,2025,66
Ochalek 2018,Ukraine,UKR,1059,1383,1626,2118,65.3,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),5866,2025,67
Ochalek 2026 (update),Ukraine,UKR,2275,2275,2275,5392,42.2,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",5866,2025,67
Woods 2016,Ukraine,UKR,487,988,2005,4130,23.9,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",5866,2025,67
Ochalek 2018,Indonesia,IDN,535,714,778,3354,21.3,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),5060,2025,68
Ochalek 2026 (update),Indonesia,IDN,1236,1236,1236,4925,25.1,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",5060,2025,68
Woods 2016,Indonesia,IDN,472,918,1786,3567,25.7,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",5060,2025,68
Woods 2016,Samoa,WSM,265,709,1897,4024,17.6,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",5873,2025,69
Ochalek 2018,Sri Lanka,LKA,1281,1734,2090,3919,44.2,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),5002,2025,70
Ochalek 2026 (update),Sri Lanka,LKA,1052,1052,1052,4545,23.1,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",5002,2025,70
Woods 2016,Sri Lanka,LKA,453,874,1686,3739,23.4,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",5002,2025,70
Ochalek 2018,Cape Verde,CPV,1938,2579,2843,3078,83.8,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),5796,2025,71
Ochalek 2026 (update),Cape Verde,CPV,4412,4412,4412,5170,85.3,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",5796,2025,71
Woods 2016,Cabo Verde,CPV,343,815,1935,3961,20.6,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",5796,2025,71
Ochalek 2018,Tunisia,TUN,2763,3706,4730,3873,95.7,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),4657,2025,72
Ochalek 2026 (update),Tunisia,TUN,3343,3343,3343,4188,79.8,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",4657,2025,72
Woods 2016,Tunisia,TUN,678,1326,2592,4370,30.3,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",4657,2025,72
Woods 2016,Tonga,TON,333,870,2275,4219,20.6,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",6547,2025,73
Ochalek 2018,Moldova,MDA,1570,2084,2353,1849,112.7,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),8622,2025,74
Ochalek 2026 (update),Moldova,MDA,4682,4682,4682,7579,61.8,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",8622,2025,74
Woods 2016,Moldova,MDA,148,413,1151,3321,12.4,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",8622,2025,74
Ochalek 2018,El Salvador,SLV,2573,3424,3832,4218,81.2,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),5767,2025,75
Ochalek 2026 (update),El Salvador,SLV,5004,5004,5004,5503,90.9,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",5767,2025,75
Woods 2016,El Salvador,SLV,422,911,1967,3582,25.4,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",5767,2025,75
Ochalek 2018,Guatemala,GTM,1226,1638,1726,3913,41.9,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),6598,2025,76
Ochalek 2026 (update),Guatemala,GTM,2618,2618,2618,6151,42.6,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",6598,2025,76
Woods 2016,Guatemala,GTM,360,802,1788,3444,23.3,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",6598,2025,76
Woods 2016,Fiji,FJI,507,1082,2307,4572,23.7,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",6642,2025,77
Ochalek 2018,Guyana,GUY,1566,2067,2147,4120,50.2,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),32414,2025,78
Woods 2016,Guyana,GUY,348,818,1924,5557,14.7,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",32414,2025,78
Ochalek 2018,Namibia,NAM,3142,4061,5014,4686,86.7,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),4876,2025,79
Ochalek 2026 (update),Namibia,NAM,2491,2491,2491,4502,55.3,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",4876,2025,79
Woods 2016,Namibia,NAM,791,1530,2958,5347,28.6,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",4876,2025,79
Ochalek 2018,Jordan,JOR,4917,6618,8771,4928,134.3,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),5348,2025,80
Ochalek 2026 (update),Jordan,JOR,4058,4058,4058,5074,80,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",5348,2025,80
Woods 2016,Jordan,JOR,872,1730,3432,4739,36.5,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",5348,2025,80
Ochalek 2018,Mongolia,MNG,1394,1848,1949,3965,46.6,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),7108,2025,81
Ochalek 2026 (update),Mongolia,MNG,3311,3311,3311,6751,49,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",7108,2025,81
Woods 2016,Mongolia,MNG,543,1064,2085,4340,24.5,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",7108,2025,81
Woods 2016,Bosnia and Herzegovina,BIH,644,1249,2421,5035,24.8,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",10382,2025,82
Ochalek 2018,Armenia,ARM,954,1268,1422,3494,36.3,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),9474,2025,83
Ochalek 2026 (update),Armenia,ARM,2143,2143,2143,8556,25,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",9474,2025,83
Woods 2016,Armenia,ARM,387,835,1801,3680,22.7,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",9474,2025,83
Ochalek 2018,Algeria,DZA,4086,5475,6485,4215,129.9,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),6051,2025,84
Ochalek 2026 (update),Algeria,DZA,2440,2440,2440,5753,42.4,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",6051,2025,84
Woods 2016,Algeria,DZA,1012,1946,3743,5980,32.5,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",6051,2025,84
Ochalek 2018,Paraguay,PRY,3401,4467,5797,4093,109.1,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),7027,2025,85
Ochalek 2026 (update),Paraguay,PRY,5139,5139,5139,6457,79.6,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",7027,2025,85
Woods 2016,Paraguay,PRY,484,1027,2179,6436,16,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",7027,2025,85
Woods 2016,Angola,AGO,603,1322,2897,5689,23.2,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",3129,2025,86
Ochalek 2018,Georgia,GEO,743,981,1044,3794,25.9,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),9692,2025,87
Ochalek 2026 (update),Georgia,GEO,2700,2700,2700,8968,30.1,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",9692,2025,87
Woods 2016,Georgia,GEO,366,823,1850,4712,17.5,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",9692,2025,87
Ochalek 2018,Jamaica,JAM,2137,2868,3270,5216,55,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),8003,2025,88
Ochalek 2026 (update),Jamaica,JAM,6265,6265,6265,7754,80.8,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",8003,2025,88
Woods 2016,Jamaica,JAM,668,1348,2719,5124,26.3,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",8003,2025,88
Ochalek 2018,Belize,BLZ,2935,3879,4808,4865,79.7,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),7865,2025,89
Ochalek 2026 (update),Belize,BLZ,3795,3795,3795,7681,49.4,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",7865,2025,89
Woods 2016,Belize,BLZ,584,1209,2503,5957,20.3,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",7865,2025,89
Woods 2016,"Iran, Islamic Rep.",IRN,1054,1828,3171,6223,29.4,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",3924,2025,90
Ochalek 2018,Turkmenistan,TKM,1636,2181,2230,6620,32.9,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),6540,2025,91
Ochalek 2026 (update),Turkmenistan,TKM,2209,2209,2209,5904,37.4,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",6540,2025,91
Woods 2016,Turkmenistan,TKM,1588,2954,5495,6600,44.8,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",6540,2025,91
Ochalek 2018,Ecuador,ECU,4479,5991,6965,6212,96.4,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),7125,2025,92
Ochalek 2026 (update),Ecuador,ECU,6116,6116,6116,6827,89.6,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",7125,2025,92
Woods 2016,Ecuador,ECU,858,1655,3191,6109,27.1,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",7125,2025,92
Ochalek 2018,Thailand,THA,4069,5388,6507,5812,92.7,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),8057,2025,93
Ochalek 2026 (update),Thailand,THA,3749,3749,3749,7387,50.8,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",8057,2025,93
Woods 2016,Thailand,THA,1181,2158,3943,6018,35.9,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",8057,2025,93
Ochalek 2018,South Africa,ZAF,2480,3224,3334,5755,56,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),6598,2025,94
Ochalek 2026 (update),South Africa,ZAF,3527,3527,3527,6267,56.3,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",6598,2025,94
Woods 2016,South Africa,ZAF,1175,2353,4714,7332,32.1,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",6598,2025,94
Ochalek 2018,Macedonia,MKD,3373,4429,6335,4848,91.4,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),10490,2025,95
Ochalek 2026 (update),Macedonia,MKD,5974,5974,5974,9292,64.3,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",10490,2025,95
Woods 2016,"Macedonia, FYR",MKD,824,1635,3246,5626,29.1,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",10490,2025,95
Ochalek 2018,Albania,ALB,2087,2761,3338,3934,70.2,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),12998,2025,96
Ochalek 2026 (update),Albania,ALB,5169,5169,5169,11374,45.4,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",12998,2025,96
Woods 2016,Albania,ALB,702,1354,2612,4543,29.8,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",12998,2025,96
Woods 2016,Iraq,IRQ,1504,2653,4679,6650,39.9,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",5410,2025,97
Ochalek 2018,Azerbaijan,AZE,1345,1794,1954,5496,32.6,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),7411,2025,98
Ochalek 2026 (update),Azerbaijan,AZE,1728,1728,1728,7295,23.7,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",7411,2025,98
Woods 2016,Azerbaijan,AZE,1901,3099,5051,7875,39.3,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",7411,2025,98
Ochalek 2018,Botswana,BWA,2097,2702,3411,6379,42.4,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),7778,2025,99
Ochalek 2026 (update),Botswana,BWA,5354,5354,5354,7650,70,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",7778,2025,99
Woods 2016,Botswana,BWA,1621,2801,4839,6667,42,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",7778,2025,99
Ochalek 2018,Lebanon,LBN,4704,6363,9105,8062,78.9,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),4473,2024,100
Ochalek 2026 (update),Lebanon,LBN,1902,1902,1902,4473,42.5,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",4473,2024,100
Woods 2016,Lebanon,LBN,2420,3940,6416,8162,48.3,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",4473,2024,100
Woods 2016,Serbia,SRB,1061,2130,4275,7040,30.3,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",15262,2025,101
Woods 2016,St. Vincent and the Grenadines,VCT,998,1934,3746,7072,27.3,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",12562,2025,102
Ochalek 2018,Peru,PER,3836,5163,6531,6016,85.8,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),9684,2025,103
Ochalek 2026 (update),Peru,PER,6081,6081,6081,8526,71.3,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",9684,2025,103
Woods 2016,Peru,PER,1114,2210,4383,6747,32.8,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",9684,2025,103
Woods 2016,Montenegro,MNE,1464,2684,4921,7103,37.8,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",14817,2025,104
Ochalek 2018,Bulgaria,BGR,4067,5339,5952,7003,76.2,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),20328,2025,105
Woods 2016,Bulgaria,BGR,1720,2940,5025,7796,37.7,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",20328,2025,105
Woods 2016,Grenada,GRD,1272,2509,4948,7425,33.8,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",12107,2025,106
Ochalek 2018,Colombia,COL,7067,9484,11459,6048,156.8,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),8562,2025,107
Ochalek 2026 (update),Colombia,COL,8228,8228,8228,7951,103.5,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",8562,2025,107
Woods 2016,Colombia,COL,1370,2749,5518,8279,33.2,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",8562,2025,107
Ochalek 2018,Belarus,BLR,3113,4074,4967,5730,71.1,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),10279,2025,108
Ochalek 2026 (update),Belarus,BLR,5334,5334,5334,8606,62,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",10279,2025,108
Woods 2016,Belarus,BLR,1895,3034,4857,7998,37.9,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",10279,2025,108
Ochalek 2018,Dominican Republic,DOM,2731,3594,4045,6450,55.7,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),11059,2025,109
Ochalek 2026 (update),Dominican Republic,DOM,5859,5859,5859,10876,53.9,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",11059,2025,109
Woods 2016,Dominican Republic,DOM,937,1856,3675,6137,30.2,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",11059,2025,109
Woods 2016,Dominica,DMA,991,1892,3611,7822,24.2,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",10989,2025,110
Woods 2016,Maldives,MDV,1103,2182,4318,8236,26.5,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",14615,2025,111
Ochalek 2018,Venezuela,VEN,3618,4821,5540,12341,39.1,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),3495,2025,112
Ochalek 2026 (update),Venezuela,VEN,860,860,860,4244,20.3,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",3495,2025,112
Woods 2016,"Venezuela, RB",VEN,3724,5838,9151,8642,67.5,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",3495,2025,112
Ochalek 2018,Gabon,GAB,2275,2955,3047,8230,35.9,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),8263,2025,113
Ochalek 2026 (update),Gabon,GAB,2542,2542,2542,8230,30.9,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",8263,2025,113
Woods 2016,Gabon,GAB,3164,4779,7218,9198,52,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",8263,2025,113
Woods 2016,Suriname,SUR,2286,3862,6525,9043,42.7,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",7070,2025,114
Ochalek 2018,Romania,ROU,5382,7104,7838,8979,79.1,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),22538,2025,115
Woods 2016,Romania,ROU,2467,3807,5875,9498,40.1,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",22538,2025,115
Ochalek 2018,China,CHN,3650,4896,5669,8045,60.9,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),13862,2025,116
Ochalek 2026 (update),China,CHN,8229,8229,8229,13293,61.9,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",13862,2025,116
Woods 2016,China,CHN,1151,2288,4550,7147,32,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",13862,2025,116
Woods 2016,St. Lucia,LCA,1107,2139,4133,9577,22.3,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",14746,2025,117
Ochalek 2018,Mauritius,MUS,3560,4776,5442,9271,51.5,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),12991,2025,118
Ochalek 2026 (update),Mauritius,MUS,4627,4627,4627,11991,38.6,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",12991,2025,118
Woods 2016,Mauritius,MUS,2248,3656,5945,9877,37,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",12991,2025,118
Ochalek 2018,Brazil,BRA,6048,8047,9318,8549,94.1,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),10713,2025,119
Ochalek 2026 (update),Brazil,BRA,7036,7036,7036,10311,68.2,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",10713,2025,119
Woods 2016,Brazil,BRA,2393,4249,7544,12459,34.1,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",10713,2025,119
Ochalek 2018,Malaysia,MYS,4396,5898,7314,9793,60.2,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),13125,2025,120
Ochalek 2026 (update),Malaysia,MYS,4833,4833,4833,11874,40.7,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",13125,2025,120
Woods 2016,Malaysia,MYS,3481,4643,6192,10714,43.3,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",13125,2025,120
Ochalek 2018,Mexico,MEX,5723,7700,8730,8968,85.9,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),13889,2025,121
Ochalek 2026 (update),Mexico,MEX,6181,6181,6181,13988,44.2,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",13889,2025,121
Woods 2016,Mexico,MEX,2410,4033,6749,11217,36,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",13889,2025,121
Woods 2016,Libya,LBY,3697,5212,7349,11952,43.6,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",6449,2025,122
Ochalek 2018,Russia,RUS,4640,6031,7424,9090,66.3,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),17547,2025,123
Woods 2016,Russian Federation,RUS,5007,6528,8511,15941,40.9,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",17547,2025,123
Ochalek 2018,Turkey,TUR,7446,10028,13032,9104,110.2,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),18599,2025,124
Ochalek 2026 (update),Turkey,TUR,7508,7508,7508,15893,47.2,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",18599,2025,124
Woods 2016,Turkey,TUR,2950,4499,6861,12636,35.6,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",18599,2025,124
Ochalek 2018,Kazakhstan,KAZ,3734,4917,5809,10455,47,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),14692,2025,125
Ochalek 2026 (update),Kazakhstan,KAZ,6127,6127,6127,14155,43.3,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",14692,2025,125
Woods 2016,Kazakhstan,KAZ,4485,5997,8018,13478,44.5,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",14692,2025,125
Ochalek 2018,Panama,PAN,11003,14711,17101,13255,111,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),19790,2025,126
Woods 2016,Panama,PAN,3042,4571,6869,12273,37.2,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",19790,2025,126
Woods 2016,Palau,PLW,2531,4483,7940,12821,35,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",19532,2025,127
Woods 2016,Poland,POL,4440,5925,7908,13622,43.5,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",28420,2025,128
